Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","2358","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","2736","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","4013","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","3778","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","2627","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","2463","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","3517","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","6993","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","5959","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","7396","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","6361","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","5745","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","5754","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","6706","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","7559","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","5404","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","6736","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","4687","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","5091","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","7946","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","6614","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","7200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","7376","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7770","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9467","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","10386","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","11234","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","9785","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","8935","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10477","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10666","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","10993","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","10836","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","11203","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","22500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","22500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","22857","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","23000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","20556","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18750","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","18214","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","17500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","19200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","17059","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","17879","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","17895","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","17059","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","19048","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","19200","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","20357","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","21429","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","23810","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","18333","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","17136","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16901","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16684","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16071","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16390","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","16342","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16318","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","16317","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","16149","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","15625","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","15714","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","15789","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15974","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","16250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","16014","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","16190","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15902","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15859","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15974","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15953","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15931","E","Estimated value",""
